d,h,c,CenterMaxBacklogSize
7,7,104,55.0
7,7,105,1709.25
7,7,106,306.5
7,7,107,685.67
7,7,108,840.5
7,7,110,955.0899999999999
7,7,112,5917.75
7,7,113,1087.83
7,7,114,766.42
7,7,115,1860.25
7,7,117,185.0
7,7,118,338.58
7,7,119,274.0
7,7,120,670.83
7,7,121,2140.67
7,7,123,141.82999999999998
7,7,124,673.33
7,7,125,4073.0
7,7,127,811.0799999999999
7,7,128,2301.0
7,7,129,1874.08
7,7,131,239.0
7,7,132,121.0
7,7,134,940.8299999999999
7,7,135,2425.75
7,7,136,371.67
7,7,137,3253.75
7,7,139,2562.25
7,7,141,325.0
7,7,142,969.67
7,7,143,2067.5
7,7,144,715.9200000000001
7,7,145,242.0
7,7,148,560.59
7,7,149,566.5799999999999
7,7,150,2241.25
7,7,151,1096.5
7,7,152,315.25
7,7,153,442.59
7,7,155,977.75
7,7,157,190.5
7,7,158,296.5
7,7,159,150.5
7,7,160,777.5
7,7,161,448.75
7,7,162,3620.75
7,7,163,1682.25
7,7,164,2795.75
7,7,165,256.5
7,7,166,134.0
7,7,168,169.0
7,7,169,305.5
7,7,170,782.66
7,7,171,528.5799999999999
7,7,172,574.0
7,7,173,153.5
7,7,174,126.67
7,7,176,310.75
7,7,177,209.0
7,7,178,562.25
7,7,179,403.5
7,7,180,505.0
7,7,181,1463.92
7,7,182,393.5
7,7,184,802.67
7,7,186,349.0
7,7,187,559.6700000000001
7,7,191,1583.0
7,7,192,749.0
7,7,194,1423.75
7,7,195,670.0899999999999
7,7,196,206.0
7,7,197,330.0
7,7,198,216.0
7,7,199,2140.75
7,7,200,557.5
7,7,201,688.0
7,7,202,102.0
7,7,203,261.67
7,7,204,2801.0
7,7,205,90.75
7,7,206,1740.25
7,7,207,155.0
7,7,208,1170.58
7,7,209,456.25
7,7,210,623.3299999999999
7,7,211,2436.75
7,7,212,540.17
7,7,213,642.5
7,7,214,334.5
7,7,215,180.5
7,7,216,604.49
7,7,217,152.0
7,7,218,580.0
7,7,219,582.5
7,7,220,305.0
7,7,221,203.5
7,7,222,507.67
7,7,223,823.17
7,7,224,2773.0
7,7,225,935.0
7,7,226,1015.92
7,7,227,370.75
7,7,228,3300.0
7,7,229,1622.25
7,7,230,744.25
7,7,231,165.0
7,7,232,574.58
7,7,233,1984.0
7,7,234,374.42
7,7,235,157.0
7,7,236,1418.75
7,7,237,103.0
7,7,240,569.67
7,7,241,1243.5
7,7,243,2252.0
7,7,244,1028.0
7,7,245,1537.42
7,7,246,339.75
7,7,247,346.5
7,7,248,371.42
7,7,249,877.25
7,7,250,1387.0
7,7,251,129.5
7,7,253,40.0
7,7,254,859.4200000000001
7,7,255,172.0
7,7,256,445.33
7,7,257,2133.25
7,7,258,769.0
7,7,259,2587.0
7,7,261,64.0
7,7,262,6122.59
7,7,263,3178.75
7,7,264,1188.67
7,7,265,3211.16
7,7,266,453.66999999999996
7,7,267,1556.75
7,7,268,618.25
7,7,269,2422.5
7,7,270,30.0
7,7,271,2127.25
7,7,272,537.0
7,7,274,829.33
7,7,275,664.5
7,7,276,571.5
7,7,277,3773.0
7,7,278,7620.5
7,7,280,594.4200000000001
7,7,281,1178.25
7,7,282,1310.75
7,7,283,4544.75
7,8,1,439.66999999999996
7,8,3,2942.5
7,8,5,908.9999999999999
7,8,7,1826.75
7,8,8,6900.25
7,8,9,2231.25
7,8,12,711.58
7,8,13,755.0
7,8,14,56.0
7,8,17,223.32999999999998
7,8,18,967.5
7,8,20,668.6700000000001
7,8,22,783.75
7,8,23,840.25
7,8,24,1133.08
7,8,25,2030.75
7,8,26,177.5
7,8,28,325.75
7,8,29,4942.0
7,8,30,1489.1599999999999
7,8,32,87.0
7,8,33,3118.75
7,8,34,2356.5
7,8,35,18155.5
7,8,36,593.66
7,8,37,2819.5
7,8,39,3747.75
7,8,40,774.75
7,8,41,6940.5
7,8,42,198.75
7,8,43,335.75
7,8,44,701.58
7,8,45,694.25
7,8,46,636.0
7,8,47,3660.25
7,8,48,312.0
7,8,51,517.75
7,8,52,1548.83
7,8,55,615.0
7,8,56,370.75
7,8,57,2719.83
7,8,58,1675.0
7,8,59,648.25
7,8,61,861.8299999999999
7,8,62,503.5
7,8,63,2052.67
7,8,64,802.25
7,8,65,624.5
7,8,66,1083.17
7,8,67,225.5
7,8,68,594.0
7,8,69,353.0
7,8,70,965.33
7,8,71,1161.25
7,8,72,964.0
7,8,73,381.5
7,8,74,202.25
7,8,75,10315.25
7,8,76,1640.33
7,8,77,3731.5
7,8,78,201.0
7,8,79,94.5
7,8,80,3596.0
7,8,81,6449.0
7,8,82,208.5
7,8,83,251.5
7,8,84,728.4200000000001
7,8,85,153.0
7,8,86,1191.0
7,8,87,4443.0
7,8,88,1535.75
7,8,90,357.5
7,8,92,1121.0
7,8,93,1235.33
7,8,94,614.9200000000001
7,8,95,1840.25
7,8,97,5554.25
7,8,99,2321.58
7,8,100,584.83
7,8,101,5454.5
7,8,102,1352.75
7,8,103,545.5
7,8,105,2087.5
7,8,106,292.25
7,8,107,604.5
7,8,108,954.25
7,8,110,1174.67
7,8,112,6358.75
7,8,113,1260.33
7,8,114,1069.92
7,8,115,1681.5
7,8,117,368.0
7,8,118,477.25
7,8,119,464.33000000000004
7,8,120,471.08000000000004
7,8,121,1961.67
7,8,123,291.5
7,8,124,845.58
7,8,125,4731.5
7,8,127,767.75
7,8,128,1970.75
7,8,129,2655.33
7,8,131,502.0
7,8,132,73.0
7,8,133,20.0
7,8,134,1557.08
7,8,135,3334.0
7,8,136,511.84000000000003
7,8,137,2985.0
7,8,139,2466.25
7,8,141,280.5
7,8,142,1063.17
7,8,143,2385.5
7,8,144,1555.92
7,8,145,180.25
7,8,148,536.92
7,8,149,581.5
7,8,150,2900.0
7,8,151,1034.5
7,8,152,700.0
7,8,153,665.3399999999999
7,8,154,79.25
7,8,155,1221.5
7,8,157,252.0
7,8,158,405.16999999999996
7,8,159,139.5
7,8,160,879.25
7,8,161,723.5
7,8,162,3209.0
7,8,163,2973.0
7,8,164,2232.75
7,8,165,381.75
7,8,166,134.0
7,8,168,222.75
7,8,169,307.0
7,8,170,786.0799999999999
7,8,171,751.5
7,8,172,403.75
7,8,173,333.25
7,8,174,274.67
7,8,175,135.0
7,8,176,521.75
7,8,177,468.75
7,8,178,907.75
7,8,179,608.5
7,8,180,583.0
7,8,181,1431.17
7,8,182,417.5
7,8,183,96.0
7,8,184,1358.75
7,8,186,349.0
7,8,187,688.9200000000001
7,8,188,63.0
7,8,189,53.5
7,8,190,13.0
7,8,191,2127.0
7,8,192,607.5
7,8,194,2111.5
7,8,195,636.9200000000001
7,8,196,206.0
7,8,197,379.0
7,8,198,283.0
7,8,199,1864.75
7,8,200,732.0
7,8,201,678.25
7,8,202,100.5
7,8,203,457.0
7,8,204,5684.75
7,8,205,158.0
7,8,206,2070.0
7,8,207,189.5
7,8,208,1444.58
7,8,209,680.25
7,8,210,791.5799999999999
7,8,211,2996.5
7,8,212,588.67
7,8,213,491.0
7,8,214,390.5
7,8,215,353.5
7,8,216,537.24
7,8,217,215.25
7,8,218,776.25
7,8,219,543.75
7,8,220,376.0
7,8,221,286.0
7,8,222,526.4200000000001
7,8,223,1308.92
7,8,224,4918.0
7,8,225,1076.0
7,8,226,1413.67
7,8,227,635.75
7,8,228,3555.5
7,8,229,2574.5
7,8,230,795.5
7,8,231,138.0
7,8,232,562.58
7,8,233,2533.5
7,8,234,474.25
7,8,235,423.33
7,8,236,1351.5
7,8,237,376.0
7,8,240,1333.67
7,8,241,1179.5
7,8,243,2250.5
7,8,244,1077.08
7,8,245,2841.17
7,8,246,365.25
7,8,247,459.0
7,8,248,419.17
7,8,249,1613.5
7,8,250,2295.25
7,8,251,316.0
7,8,253,40.0
7,8,254,794.7500000000001
7,8,255,314.25
7,8,256,398.65999999999997
7,8,257,2885.5
7,8,258,984.5
7,8,259,3276.0
7,8,261,94.0
7,8,262,7888.84
7,8,263,5069.75
7,8,264,1014.25
7,8,265,5865.58
7,8,266,421.66999999999996
7,8,267,999.75
7,8,268,547.75
7,8,269,3441.5
7,8,270,74.33
7,8,271,2494.0
7,8,272,853.75
7,8,274,1648.08
7,8,275,559.75
7,8,276,457.5
7,8,277,3996.75
7,8,278,7330.5
7,8,280,509.17
7,8,281,1995.5
7,8,282,1240.75
7,8,283,5440.0
7,9,1,317.91999999999996
7,9,3,4623.0
7,9,5,1250.0
7,9,7,3238.75
7,9,8,9893.25
7,9,9,2442.25
7,9,12,876.58
7,9,13,812.75
7,9,15,42.0
7,9,17,422.33
7,9,18,1493.0
7,9,20,1175.92
7,9,22,923.25
7,9,23,1126.0
7,9,24,1128.33
7,9,25,1963.75
7,9,26,184.5
7,9,28,488.25
7,9,29,8619.5
7,9,30,1703.08
7,9,32,168.5
7,9,33,3340.0
7,9,34,3345.25
7,9,35,26769.25
7,9,36,565.66
7,9,37,2433.75
7,9,39,4895.25
7,9,40,754.9200000000001
7,9,41,6794.5
7,9,42,430.25
7,9,43,659.4200000000001
7,9,44,682.83
7,9,45,777.0
7,9,46,903.75
7,9,47,3755.0
7,9,48,300.42
7,9,51,693.25
7,9,52,1800.83
7,9,55,762.0
7,9,56,852.0
7,9,57,3731.33
7,9,58,2766.5
7,9,59,709.25
7,9,61,860.3299999999999
7,9,62,606.5
7,9,63,3770.5
7,9,64,1270.5
7,9,65,522.5
7,9,66,1240.67
7,9,67,482.5
7,9,68,620.0
7,9,69,751.75
7,9,70,676.33
7,9,71,1278.5
7,9,72,2055.5
7,9,73,440.0
7,9,74,281.5
7,9,75,9750.0
7,9,76,3080.58
7,9,77,4820.0
7,9,78,297.5
7,9,79,194.75
7,9,80,3637.5
7,9,81,9931.25
7,9,82,184.17000000000002
7,9,83,289.5
7,9,84,1011.9200000000001
7,9,85,248.67000000000002
7,9,86,1611.75
7,9,87,6837.75
7,9,88,1613.0
7,9,90,580.5
7,9,92,1191.25
7,9,93,1806.58
7,9,94,893.9200000000001
7,9,95,2521.25
7,9,97,8681.5
7,9,99,3137.25
7,9,100,741.5
7,9,101,8318.5
7,9,102,1982.5
7,9,103,607.5
7,9,104,24.5
7,9,105,2743.0
7,9,106,435.75
7,9,107,622.83
7,9,108,1032.75
7,9,110,1376.42
7,9,111,156.0
7,9,112,7132.75
7,9,113,1818.08
7,9,114,1746.17
7,9,115,1943.75
7,9,117,748.75
7,9,118,565.5
7,9,119,662.0
7,9,120,595.08
7,9,121,2284.42
7,9,123,434.16999999999996
7,9,124,849.83
7,9,125,5871.25
7,9,127,809.0
7,9,128,2072.25
7,9,129,4001.0
7,9,131,1030.5
7,9,132,127.0
7,9,133,63.0
7,9,134,3010.08
7,9,135,5237.5
7,9,136,774.09
7,9,137,2803.25
7,9,139,2483.0
7,9,141,257.0
7,9,142,1417.17
7,9,143,3141.25
7,9,144,3099.17
7,9,145,278.0
7,9,146,283.0
7,9,148,493.75
7,9,149,584.25
7,9,150,4472.0
7,9,151,1237.25
7,9,152,1319.75
7,9,153,1143.84
7,9,154,216.25
7,9,155,1669.5
7,9,157,342.33
7,9,158,482.16999999999996
7,9,159,181.25
7,9,160,1210.25
7,9,161,1083.0
7,9,162,2860.25
7,9,163,4836.0
7,9,164,2169.5
7,9,165,509.5
7,9,166,166.5
7,9,167,44.0
7,9,168,473.5
7,9,169,349.33
7,9,170,950.8299999999999
7,9,171,1041.75
7,9,172,437.25
7,9,173,540.25
7,9,174,478.17
7,9,175,262.67
7,9,176,829.75
7,9,177,705.5
7,9,178,1300.75
7,9,179,674.5
7,9,180,470.0
7,9,181,1327.42
7,9,182,421.5
7,9,183,96.0
7,9,184,2487.75
7,9,186,159.0
7,9,187,861.1700000000001
7,9,188,128.32999999999998
7,9,189,228.5
7,9,190,89.0
7,9,191,3247.0
7,9,192,435.5
7,9,194,3430.5
7,9,195,803.1700000000001
7,9,196,262.0
7,9,197,537.0
7,9,198,374.5
7,9,199,1890.75
7,9,200,1466.75
7,9,201,910.8299999999999
7,9,202,172.0
7,9,203,681.75
7,9,204,8531.0
7,9,205,347.33000000000004
7,9,206,3124.5
7,9,207,260.5
7,9,208,2205.33
7,9,209,888.75
7,9,210,1147.33
7,9,211,3976.75
7,9,212,744.92
7,9,213,347.5
7,9,214,442.5
7,9,215,686.5
7,9,216,745.24
7,9,217,387.0
7,9,218,1413.75
7,9,219,469.08
7,9,220,267.0
7,9,221,531.0
7,9,222,677.6700000000001
7,9,223,2240.25
7,9,224,8545.5
7,9,225,1825.25
7,9,226,2254.17
7,9,227,1013.0
7,9,228,4120.75
7,9,229,4937.0
7,9,230,738.5
7,9,231,88.0
7,9,232,915.08
7,9,233,4615.0
7,9,234,1210.75
7,9,235,634.8299999999999
7,9,236,1476.75
7,9,237,376.0
7,9,240,1958.17
7,9,241,982.0
7,9,243,2857.5
7,9,244,1078.58
7,9,245,5101.5
7,9,246,493.25
7,9,247,546.5
7,9,248,477.0
7,9,249,2669.5
7,9,250,3881.5
7,9,251,430.75
7,9,253,101.0
7,9,254,889.75
7,9,255,594.25
7,9,256,397.15999999999997
7,9,257,4083.25
7,9,258,1495.33
7,9,259,4781.5
7,9,261,91.67
7,9,262,6873.17
7,9,263,8302.0
7,9,264,886.5
7,9,265,9171.33
7,9,266,620.92
7,9,267,847.5
7,9,268,597.58
7,9,269,5646.25
7,9,270,282.83
7,9,271,3022.5
7,9,272,1369.25
7,9,274,2820.83
7,9,275,934.5
7,9,276,455.17
7,9,277,5633.0
7,9,278,6537.25
7,9,280,554.0
7,9,281,3229.5
7,9,282,1867.25
7,9,283,7578.5
7,10,1,625.5899999999999
7,10,3,6501.75
7,10,5,1880.0
7,10,7,5099.0
7,10,8,13270.75
7,10,9,3554.25
7,10,12,1248.25
7,10,13,1097.0
7,10,14,180.0
7,10,15,69.0
7,10,17,619.3299999999999
7,10,18,2227.25
7,10,20,1770.17
7,10,22,949.25
7,10,23,1872.0
7,10,24,1303.75
7,10,25,2071.75
7,10,26,323.5
7,10,27,12.0
7,10,28,573.0
7,10,29,12118.5
7,10,30,2038.5
7,10,32,202.0
7,10,33,3588.75
7,10,34,4416.75
7,10,35,37165.25
7,10,36,645.83
7,10,37,2360.0
7,10,39,7630.25
7,10,40,1100.42
7,10,41,7197.5
7,10,42,980.5
7,10,43,1106.17
7,10,44,810.08
7,10,45,979.75
7,10,46,1409.5
7,10,47,4129.5
7,10,48,426.17
7,10,51,832.25
7,10,52,2726.25
7,10,55,1180.75
7,10,56,1547.0
7,10,57,5122.0
7,10,58,4235.0
7,10,59,800.42
7,10,61,1011.66
7,10,62,877.25
7,10,63,4974.75
7,10,64,1939.0
7,10,65,271.5
7,10,66,1487.67
7,10,67,922.25
7,10,68,951.0
7,10,69,1219.75
7,10,70,671.33
7,10,71,1396.25
7,10,72,3433.58
7,10,73,525.25
7,10,74,489.0
7,10,75,17913.75
7,10,76,4730.0
7,10,77,6252.75
7,10,78,298.5
7,10,79,281.5
7,10,80,4107.25
7,10,81,15121.25
7,10,82,241.84000000000003
7,10,83,451.5
7,10,84,1334.92
7,10,85,570.1700000000001
7,10,86,2323.0
7,10,87,9607.5
7,10,88,1895.25
7,10,90,657.0
7,10,92,1449.75
7,10,93,2073.0
7,10,94,1092.67
7,10,95,3299.25
7,10,97,12005.75
7,10,99,4116.75
7,10,100,758.75
7,10,101,10565.25
7,10,102,2557.0
7,10,103,643.5
7,10,104,87.5
7,10,105,4055.75
7,10,106,709.5
7,10,107,600.1600000000001
7,10,108,765.5
7,10,110,1692.92
7,10,111,156.0
7,10,112,8765.75
7,10,113,2276.58
7,10,114,2250.42
7,10,115,2266.5
7,10,117,1060.0
7,10,118,694.75
7,10,119,869.33
7,10,120,775.25
7,10,121,2235.67
7,10,123,632.67
7,10,124,1124.58
7,10,125,6901.25
7,10,127,772.0
7,10,128,2586.5
7,10,129,5556.75
7,10,130,80.0
7,10,131,1607.5
7,10,132,253.0
7,10,133,137.0
7,10,134,4243.58
7,10,135,7358.5
7,10,136,1395.3400000000001
7,10,137,3809.25
7,10,139,2956.75
7,10,141,231.5
7,10,142,1965.92
7,10,143,4123.25
7,10,144,4675.75
7,10,145,577.75
7,10,146,845.0
7,10,147,43.0
7,10,148,774.25
7,10,149,628.5
7,10,150,5759.5
7,10,151,1506.5
7,10,152,1958.0
7,10,153,1912.92
7,10,154,322.0
7,10,155,2343.75
7,10,157,509.33
7,10,158,747.67
7,10,159,283.91999999999996
7,10,160,1554.0
7,10,161,1509.0
7,10,162,2628.25
7,10,163,7170.75
7,10,164,2217.0
7,10,165,791.5
7,10,166,211.82999999999998
7,10,167,56.0
7,10,168,688.17
7,10,169,387.08
7,10,170,1413.83
7,10,171,1389.75
7,10,172,491.75
7,10,173,727.0
7,10,174,700.4200000000001
7,10,175,378.17
7,10,176,1313.0
7,10,177,841.17
7,10,178,1656.75
7,10,179,612.5
7,10,180,701.3299999999999
7,10,181,1388.17
7,10,182,401.75
7,10,183,96.0
7,10,184,4035.5
7,10,187,1131.75
7,10,188,262.0
7,10,189,444.25
7,10,190,187.32999999999998
7,10,191,4353.75
7,10,192,345.5
7,10,193,10.0
7,10,194,4695.0
7,10,195,883.4200000000001
7,10,196,404.0
7,10,197,643.0
7,10,198,374.5
7,10,199,2247.25
7,10,200,2675.0
7,10,201,1346.5
7,10,202,287.67
7,10,203,821.5
7,10,204,12370.5
7,10,205,404.33000000000004
7,10,206,5594.75
7,10,207,327.0
7,10,208,2672.33
7,10,209,1424.0
7,10,210,1541.25
7,10,211,5151.5
7,10,212,1083.67
7,10,213,427.5
7,10,214,553.5
7,10,215,933.5
7,10,216,990.6600000000001
7,10,217,784.6700000000001
7,10,218,2112.25
7,10,219,581.0799999999999
7,10,220,325.5
7,10,221,824.75
7,10,222,830.4200000000001
7,10,223,2882.75
7,10,224,11972.5
7,10,225,2289.0
7,10,226,3621.92
7,10,227,1172.0
7,10,228,5525.0
7,10,229,8561.5
7,10,230,836.5
7,10,231,62.5
7,10,232,1495.83
7,10,233,7780.25
7,10,234,1791.75
7,10,235,963.5
7,10,236,1703.75
7,10,237,376.0
7,10,240,2647.42
7,10,241,959.75
7,10,243,4441.0
7,10,244,1271.33
7,10,245,6894.0
7,10,246,917.75
7,10,247,631.0
7,10,248,875.0
7,10,249,3937.0
7,10,250,5320.0
7,10,251,543.08
7,10,253,101.0
7,10,254,1015.5
7,10,255,909.25
7,10,256,584.49
7,10,257,5889.0
7,10,258,2540.25
7,10,259,6881.0
7,10,261,281.0
7,10,262,7667.25
7,10,263,11880.25
7,10,264,788.75
7,10,265,12877.75
7,10,266,819.17
7,10,267,1269.0
7,10,268,723.08
7,10,269,8109.0
7,10,270,556.8299999999999
7,10,271,3530.75
7,10,272,1902.0
7,10,274,4257.25
7,10,275,1360.75
7,10,276,419.67
7,10,277,7835.0
7,10,278,6368.25
7,10,280,498.0
7,10,281,4511.75
7,10,282,2485.75
7,10,283,11124.25
7,11,1,811.0899999999999
7,11,3,8754.75
7,11,5,3216.5
7,11,7,7581.5
7,11,8,15893.75
7,11,9,4986.75
7,11,12,1060.0
7,11,13,1547.75
7,11,14,249.0
7,11,15,93.0
7,11,17,845.8299999999999
7,11,18,2900.75
7,11,20,2250.25
7,11,22,1007.58
7,11,23,2617.75
7,11,24,1421.0
7,11,25,2233.5
7,11,26,382.5
7,11,27,12.0
7,11,28,735.75
7,11,29,15645.75
7,11,30,2443.75
7,11,32,379.0
7,11,33,4803.5
7,11,34,6262.5
7,11,35,51418.0
7,11,36,642.58
7,11,37,2451.75
7,11,39,10114.25
7,11,40,2111.17
7,11,41,9525.0
7,11,42,1515.5
7,11,43,1802.67
7,11,44,973.08
7,11,45,1292.0
7,11,46,1821.25
7,11,47,4491.75
7,11,48,599.1700000000001
7,11,51,945.75
7,11,52,3579.0
7,11,55,1507.0
7,11,56,2223.75
7,11,57,6637.5
7,11,58,5564.5
7,11,59,1034.42
7,11,61,1131.08
7,11,62,1141.92
7,11,63,6528.75
7,11,64,2450.75
7,11,65,255.32999999999998
7,11,66,1627.25
7,11,67,1410.0
7,11,68,982.0
7,11,69,2009.25
7,11,70,498.83000000000004
7,11,71,1626.25
7,11,72,5371.25
7,11,73,662.25
7,11,74,866.0
7,11,75,31283.25
7,11,76,6559.75
7,11,77,7563.75
7,11,78,332.0
7,11,79,437.5
7,11,80,4701.0
7,11,81,20194.5
7,11,82,262.59000000000003
7,11,83,604.17
7,11,84,1545.42
7,11,85,700.1700000000001
7,11,86,3004.0
7,11,87,12219.0
7,11,88,2464.75
7,11,90,791.0
7,11,92,1802.25
7,11,93,2695.75
7,11,94,1271.5
7,11,95,4494.25
7,11,97,15495.75
7,11,99,4620.5
7,11,100,762.75
7,11,101,13444.75
7,11,102,3125.5
7,11,103,660.0
7,11,104,205.0
7,11,105,5214.25
7,11,106,1104.75
7,11,107,679.9100000000001
7,11,108,1041.5
7,11,110,2106.0
7,11,111,341.0
7,11,112,9612.25
7,11,113,2972.25
7,11,114,3202.25
7,11,115,2716.75
7,11,117,1533.5
7,11,118,721.0
7,11,119,956.33
7,11,120,1130.25
7,11,121,2715.42
7,11,123,815.42
7,11,124,1096.75
7,11,125,8377.75
7,11,127,980.5
7,11,128,3519.0
7,11,129,7279.75
7,11,130,241.0
7,11,131,2258.5
7,11,132,319.0
7,11,133,252.67000000000002
7,11,134,5732.83
7,11,135,9581.0
7,11,136,1768.42
7,11,137,5307.25
7,11,139,3979.25
7,11,141,415.0
7,11,142,2597.17
7,11,143,5258.25
7,11,144,6068.75
7,11,145,883.25
7,11,146,1228.75
7,11,147,177.5
7,11,148,845.3299999999999
7,11,149,714.25
7,11,150,7162.0
7,11,151,1838.25
7,11,152,2442.0
7,11,153,2286.75
7,11,154,508.33000000000004
7,11,155,3371.25
7,11,157,622.3299999999999
7,11,158,1092.92
7,11,159,314.16999999999996
7,11,160,2278.0
7,11,161,2173.75
7,11,162,2202.5
7,11,163,10170.75
7,11,164,3273.25
7,11,165,1045.0
7,11,166,272.5
7,11,167,95.0
7,11,168,956.17
7,11,169,561.3299999999999
7,11,170,1679.58
7,11,171,1919.5
7,11,172,506.25
7,11,173,942.25
7,11,174,741.4200000000001
7,11,175,494.17
7,11,176,1670.0
7,11,177,1040.84
7,11,178,2266.75
7,11,179,577.0
7,11,180,2307.0
7,11,181,1394.25
7,11,182,650.25
7,11,183,261.0
7,11,184,5323.75
7,11,186,315.33
7,11,187,1235.25
7,11,188,313.0
7,11,189,670.75
7,11,190,362.83
7,11,191,5876.75
7,11,192,195.0
7,11,193,10.0
7,11,194,5834.25
7,11,195,915.4200000000001
7,11,196,408.0
7,11,197,957.25
7,11,198,378.25
7,11,199,2767.5
7,11,200,4645.5
7,11,201,1960.0
7,11,202,383.0
7,11,203,1114.33
7,11,204,15584.0
7,11,205,463.66
7,11,206,8962.25
7,11,207,278.5
7,11,208,3383.5
7,11,209,2084.75
7,11,210,1779.75
7,11,211,6862.25
7,11,212,1217.17
7,11,213,610.0
7,11,214,879.0
7,11,215,1108.25
7,11,216,1205.83
7,11,217,963.4200000000001
7,11,218,2987.5
7,11,219,761.8299999999999
7,11,220,419.5
7,11,221,1019.5
7,11,222,1039.5
7,11,223,4129.75
7,11,224,15273.25
7,11,225,3187.0
7,11,226,5021.0
7,11,227,1367.25
7,11,228,7180.5
7,11,229,12775.0
7,11,230,876.25
7,11,231,96.5
7,11,232,2506.75
7,11,233,11106.25
7,11,234,2321.75
7,11,235,1225.5
7,11,236,2354.5
7,11,237,422.5
7,11,238,42.0
7,11,240,3158.75
7,11,241,894.75
7,11,243,6519.25
7,11,244,1565.83
7,11,245,8551.5
7,11,246,1234.5
7,11,247,866.0
7,11,248,1042.5
7,11,249,5915.25
7,11,250,7021.75
7,11,251,623.5799999999999
7,11,253,513.0
7,11,254,1319.25
7,11,255,1236.25
7,11,256,573.24
7,11,257,7399.25
7,11,258,3339.25
7,11,259,10028.0
7,11,261,386.5
7,11,262,8519.42
7,11,263,15254.0
7,11,264,772.0
7,11,265,16894.25
7,11,266,951.17
7,11,267,2070.25
7,11,268,947.33
7,11,269,10775.25
7,11,270,784.8299999999999
7,11,271,3702.5
7,11,272,2468.08
7,11,274,5900.75
7,11,275,1608.5
7,11,276,506.42
7,11,277,9734.75
7,11,278,7754.0
7,11,280,530.75
7,11,281,5659.5
7,11,282,3780.25
7,11,283,15918.25
7,12,1,950.09
7,12,3,10063.5
7,12,5,4235.17
7,12,7,9715.0
7,12,8,18426.75
7,12,9,6623.0
7,12,12,1161.42
7,12,13,1760.25
7,12,14,282.5
7,12,15,260.0
7,12,17,1205.83
7,12,18,3774.25
7,12,20,2705.5
7,12,22,960.83
7,12,23,2933.5
7,12,24,1674.0
7,12,25,2588.5
7,12,26,379.67
7,12,27,12.0
7,12,28,886.75
7,12,29,17427.5
7,12,30,2560.0
7,12,32,379.0
7,12,33,6790.75
7,12,34,6980.75
7,12,35,65862.25
7,12,36,713.25
7,12,37,2811.5
7,12,39,13377.5
7,12,40,3142.17
7,12,41,12718.25
7,12,42,1862.75
7,12,43,2011.42
7,12,44,1193.0
7,12,45,1466.5
7,12,46,2224.25
7,12,47,5713.0
7,12,48,750.1700000000001
7,12,51,1032.33
7,12,52,4852.25
7,12,55,1661.75
7,12,56,2550.25
7,12,57,7992.5
7,12,58,6680.25
7,12,59,1473.42
7,12,61,1007.58
7,12,62,1760.17
7,12,63,7486.25
7,12,64,3324.25
7,12,65,525.3299999999999
7,12,66,1696.5
7,12,67,1810.75
7,12,68,1160.5
7,12,69,2699.25
7,12,70,537.83
7,12,71,1637.25
7,12,72,7143.75
7,12,73,856.0
7,12,74,1266.5
7,12,75,42399.25
7,12,76,8341.5
7,12,77,8624.0
7,12,78,399.0
7,12,79,660.1700000000001
7,12,80,5709.75
7,12,81,24968.5
7,12,82,257.84000000000003
7,12,83,589.3399999999999
7,12,84,1690.75
7,12,85,720.9200000000001
7,12,86,3764.75
7,12,87,13676.0
7,12,88,3321.0
7,12,90,852.0
7,12,92,2310.0
7,12,93,3180.0
7,12,94,1451.75
7,12,95,5766.25
7,12,97,18362.5
7,12,99,5418.25
7,12,100,835.25
7,12,101,15719.5
7,12,102,3664.75
7,12,103,608.0
7,12,104,379.0
7,12,105,6447.0
7,12,106,1524.75
7,12,107,1092.66
7,12,108,1261.5
7,12,110,2300.75
7,12,111,551.0
7,12,112,10539.0
7,12,113,3778.5
7,12,114,3624.75
7,12,115,3495.0
7,12,117,1862.5
7,12,118,803.0
7,12,119,1047.0
7,12,120,1871.75
7,12,121,2932.5
7,12,123,876.92
7,12,124,1129.25
7,12,125,9568.5
7,12,127,1231.25
7,12,128,5175.5
7,12,129,8884.75
7,12,130,293.67
7,12,131,2868.75
7,12,132,451.33000000000004
7,12,133,359.92
7,12,134,7242.25
7,12,135,11770.0
7,12,136,2276.25
7,12,137,7394.75
7,12,139,6062.75
7,12,141,617.0
7,12,142,3440.5
7,12,143,5912.5
7,12,144,7014.0
7,12,145,1045.75
7,12,146,1604.5
7,12,147,314.5
7,12,148,1008.75
7,12,149,713.25
7,12,150,8016.25
7,12,151,2368.25
7,12,152,3033.5
7,12,153,2821.0
7,12,154,696.6600000000001
7,12,155,4118.75
7,12,157,711.5799999999999
7,12,158,1362.42
7,12,159,441.66999999999996
7,12,160,2625.75
7,12,161,2572.25
7,12,162,2317.75
7,12,163,12271.25
7,12,164,4380.5
7,12,165,1218.0
7,12,166,291.5
7,12,167,150.0
7,12,168,988.5
7,12,169,599.0
7,12,170,2127.75
7,12,171,2054.0
7,12,172,507.08000000000004
7,12,173,1264.75
7,12,174,895.75
7,12,175,608.6700000000001
7,12,176,1887.75
7,12,177,1048.1699999999998
7,12,178,2761.5
7,12,179,481.17
7,12,180,4359.25
