d,h,c,CenterDemand
7,10,190,98.33
7,10,191,1502.25
7,10,192,37.0
7,10,193,10.0
7,10,194,1479.0
7,10,195,188.25
7,10,196,184.0
7,10,197,174.0
7,10,199,791.0
7,10,200,1208.25
7,10,201,538.0
7,10,202,115.67
7,10,203,139.75
7,10,204,4034.5
7,10,205,57.0
7,10,206,2775.25
7,10,207,106.5
7,10,208,818.75
7,10,209,567.25
7,10,210,417.25
7,10,211,1724.5
7,10,212,382.75
7,10,213,201.0
7,10,214,223.0
7,10,215,247.0
7,10,216,332.75
7,10,217,397.67
7,10,218,698.5
7,10,219,279.0
7,10,220,58.5
7,10,221,293.75
7,10,222,246.75
7,10,223,788.5
7,10,224,3772.0
7,10,225,679.25
7,10,226,1606.75
7,10,227,258.0
7,10,228,2062.25
7,10,229,3830.0
7,10,230,207.0
7,10,231,24.5
7,10,232,678.5
7,10,233,3463.5
7,10,234,640.0
7,10,235,328.67
7,10,236,532.75
7,10,240,738.75
7,10,241,222.75
7,10,243,1983.0
7,10,244,442.75
7,10,245,2090.0
7,10,246,470.5
7,10,247,119.0
7,10,248,452.0
7,10,249,1348.25
7,10,250,1635.5
7,10,251,112.33
7,10,254,344.0
7,10,255,315.0
7,10,256,274.33
7,10,257,2013.5
7,10,258,1142.25
7,10,259,2459.0
7,10,261,189.33
7,10,262,2019.75
7,10,263,4137.75
7,10,264,165.0
7,10,265,4094.75
7,10,266,198.25
7,10,267,662.75
7,10,268,191.5
7,10,269,2894.25
7,10,270,274.0
7,10,271,838.0
7,10,272,574.75
7,10,274,1637.75
7,10,275,426.25
7,10,276,66.5
7,10,277,2765.25
7,10,278,1286.75
7,10,280,86.0
7,10,281,1462.25
7,10,282,851.5
7,10,283,4351.25
7,11,1,185.5
7,11,3,2678.75
7,11,5,1442.0
7,11,7,2715.75
7,11,8,3925.5
7,11,9,1714.5
7,11,12,203.75
7,11,13,510.75
7,11,14,69.0
7,11,15,24.0
7,11,17,274.5
7,11,18,919.5
7,11,20,593.75
7,11,22,210.33
7,11,23,820.75
7,11,24,279.75
7,11,25,566.75
7,11,26,88.0
7,11,28,162.75
7,11,29,3950.75
7,11,30,546.25
7,11,32,177.0
7,11,33,1903.25
7,11,34,2256.0
7,11,35,16859.25
7,11,36,104.75
7,11,37,540.5
7,11,39,3140.5
7,11,40,1093.25
7,11,41,3737.0
7,11,42,535.0
7,11,43,696.5
7,11,44,286.75
7,11,45,477.75
7,11,46,579.5
7,11,47,1380.0
7,11,48,174.0
7,11,51,208.5
7,11,52,1005.0
7,11,55,390.25
7,11,56,712.75
7,11,57,1859.0
7,11,58,1503.75
7,11,59,329.0
7,11,61,204.75
7,11,62,369.67
7,11,63,1817.25
7,11,64,663.75
7,11,65,79.33
7,11,66,287.25
7,11,67,526.25
7,11,68,129.0
7,11,69,789.5
7,11,70,55.5
7,11,71,382.0
7,11,72,2124.0
7,11,73,272.0
7,11,74,377.0
7,11,75,13492.0
7,11,76,1909.25
7,11,77,2021.5
7,11,78,47.5
7,11,79,156.0
7,11,80,1312.5
7,11,81,6253.0
7,11,82,52.75
7,11,83,152.67
7,11,84,326.25
7,11,85,130.0
7,11,86,848.5
7,11,87,2992.25
7,11,88,862.25
7,11,90,134.0
7,11,92,444.5
7,11,93,714.75
7,11,94,263.5
7,11,95,1533.25
7,11,97,4227.75
7,11,99,1022.0
7,11,100,187.0
7,11,101,3800.5
7,11,102,882.5
7,11,103,74.0
7,11,104,117.5
7,11,105,1507.75
7,11,106,438.25
7,11,107,247.75
7,11,108,423.5
7,11,110,514.75
7,11,111,185.0
7,11,112,2012.5
7,11,113,956.0
7,11,114,994.5
7,11,115,793.0
7,11,117,504.5
7,11,118,188.25
7,11,119,184.0
7,11,120,434.0
7,11,121,783.25
7,11,123,211.25
7,11,124,159.5
7,11,125,2414.0
7,11,127,411.5
7,11,128,1273.25
7,11,129,2139.25
7,11,130,161.0
7,11,131,677.0
7,11,132,109.0
7,11,133,115.67
7,11,134,1704.5
7,11,135,2717.75
7,11,136,451.75
7,11,137,1973.5
7,11,139,1403.0
7,11,141,183.5
7,11,142,848.25
7,11,143,1657.0
7,11,144,1516.0
7,11,145,360.5
7,11,146,383.75
7,11,147,134.5
7,11,148,141.75
7,11,149,167.5
7,11,150,1899.5
7,11,151,527.25
7,11,152,583.0
7,11,153,545.5
7,11,154,186.33
7,11,155,1310.5
7,11,157,158.5
7,11,158,421.75
7,11,159,70.25
7,11,160,839.5
7,11,161,712.5
7,11,162,360.25
7,11,163,3307.5
7,11,164,1327.0
7,11,165,338.5
7,11,166,60.67
7,11,167,39.0
7,11,168,335.0
7,11,169,214.25
7,11,170,403.75
7,11,171,612.25
7,11,172,68.0
7,11,173,215.25
7,11,174,134.0
7,11,175,116.0
7,11,176,402.0
7,11,177,199.67
7,11,178,712.0
7,11,179,99.5
7,11,180,1724.67
7,11,181,361.75
7,11,182,248.5
7,11,183,165.0
7,11,184,1478.0
7,11,186,315.33
7,11,187,192.5
7,11,188,51.0
7,11,189,226.5
7,11,190,175.5
7,11,191,1692.75
7,11,192,54.5
7,11,194,1577.75
7,11,195,225.75
7,11,196,143.0
7,11,197,391.25
7,11,198,86.75
7,11,199,847.5
7,11,200,2065.5
7,11,201,692.5
7,11,202,155.33
7,11,203,345.5
7,11,204,3902.25
7,11,205,96.33
7,11,206,3619.0
7,11,207,66.5
7,11,208,946.5
7,11,209,768.75
7,11,210,288.5
7,11,211,2130.25
7,11,212,287.5
7,11,213,272.0
7,11,214,325.5
7,11,215,174.75
7,11,216,363.5
7,11,217,178.75
7,11,218,1149.25
7,11,219,207.75
7,11,220,94.0
7,11,221,238.25
7,11,222,273.75
7,11,223,1352.0
7,11,224,4008.75
7,11,225,998.75
7,11,226,1540.75
7,11,227,351.75
7,11,228,2324.0
7,11,229,4538.25
7,11,230,173.0
7,11,231,72.0
7,11,232,1153.25
7,11,233,3709.5
7,11,234,575.0
7,11,235,314.0
7,11,236,852.75
7,11,237,46.5
7,11,238,42.0
7,11,240,724.0
7,11,241,208.0
7,11,243,2385.25
7,11,244,407.5
7,11,245,1977.25
7,11,246,434.75
7,11,247,278.0
7,11,248,233.25
7,11,249,2167.0
7,11,250,2054.25
7,11,251,115.5
7,11,253,452.0
7,11,254,458.75
7,11,255,382.5
7,11,256,82.75
7,11,257,2088.5
7,11,258,897.5
7,11,259,3399.25
7,11,261,105.5
7,11,262,2199.5
7,11,263,4153.75
7,11,264,235.25
7,11,265,4765.25
7,11,266,198.5
7,11,267,1019.75
7,11,268,346.75
7,11,269,3173.0
7,11,270,228.0
7,11,271,744.5
7,11,272,674.75
7,11,274,1723.5
7,11,275,397.25
7,11,276,204.75
7,11,277,2703.5
7,11,278,2405.0
7,11,280,102.75
7,11,281,1386.5
7,11,282,1521.75
7,11,283,5563.0
7,12,1,207.0
7,12,3,2010.0
7,12,5,1278.0
7,12,7,2517.25
7,12,8,4365.25
7,12,9,2073.75
7,12,12,234.75
7,12,13,332.0
7,12,14,33.5
7,12,15,167.0
7,12,17,360.0
7,12,18,1113.75
7,12,20,600.25
7,12,22,132.75
7,12,23,541.25
7,12,24,461.0
7,12,25,693.25
7,12,26,60.67
7,12,28,176.0
7,12,29,2913.75
7,12,30,442.0
7,12,33,2483.5
7,12,34,1277.75
7,12,35,18564.5
7,12,36,140.67
7,12,37,803.25
7,12,39,4120.75
7,12,40,1073.0
7,12,41,4505.25
7,12,42,413.75
7,12,43,263.75
7,12,44,360.25
7,12,45,258.75
7,12,46,532.5
7,12,47,1584.25
7,12,48,201.0
7,12,51,194.33
7,12,52,1676.75
7,12,55,356.25
7,12,56,431.0
7,12,57,1889.25
7,12,58,1619.0
7,12,59,598.25
7,12,61,186.5
7,12,62,663.25
7,12,63,1525.5
7,12,64,971.25
7,12,65,312.0
7,12,66,265.75
7,12,67,480.75
7,12,68,370.5
7,12,69,796.0
7,12,70,113.0
7,12,71,392.0
7,12,72,2087.75
7,12,73,229.25
7,12,74,457.75
7,12,75,11396.5
7,12,76,2073.25
7,12,77,1842.25
7,12,78,86.0
7,12,79,276.67
7,12,80,1534.75
7,12,81,6508.75
7,12,82,51.25
7,12,83,118.67
7,12,84,402.0
7,12,85,112.75
7,12,86,947.5
7,12,87,2674.25
7,12,88,1204.25
7,12,90,98.0
7,12,92,732.75
7,12,93,671.0
7,12,94,322.5
7,12,95,1661.5
7,12,97,4224.75
7,12,99,1255.5
7,12,100,147.0
7,12,101,3631.75
7,12,102,861.0
7,12,103,210.0
7,12,104,174.0
7,12,105,1771.5
7,12,106,461.0
7,12,107,460.75
7,12,108,240.0
7,12,110,415.5
7,12,111,210.0
7,12,112,2096.0
7,12,113,1066.25
7,12,114,538.75
7,12,115,953.5
7,12,117,417.0
7,12,118,145.75
7,12,119,217.67
7,12,120,797.5
7,12,121,649.75
7,12,123,106.5
7,12,124,253.5
7,12,125,2438.25
7,12,127,392.75
7,12,128,2008.25
7,12,129,2122.0
7,12,130,52.67
7,12,131,670.25
7,12,132,133.33
7,12,133,107.25
7,12,134,1769.75
7,12,135,2709.25
7,12,136,608.5
7,12,137,2494.75
7,12,139,2638.0
7,12,141,202.0
7,12,142,990.0
7,12,143,1287.5
7,12,144,1439.0
7,12,145,239.5
7,12,146,375.75
7,12,147,137.0
7,12,148,208.75
7,12,149,107.0
7,12,150,1675.25
7,12,151,703.75
7,12,152,694.75
7,12,153,681.5
7,12,154,188.33
7,12,155,967.0
7,12,157,127.75
7,12,158,381.5
7,12,159,127.5
7,12,160,520.75
7,12,161,510.5
7,12,162,734.75
7,12,163,2806.75
7,12,164,1532.0
7,12,165,241.0
7,12,166,153.0
7,12,167,55.0
7,12,168,134.33
7,12,169,182.67
7,12,170,537.5
7,12,171,412.25
7,12,172,166.33
7,12,173,380.0
7,12,174,188.0
7,12,175,114.5
7,12,176,456.5
7,12,177,216.33
7,12,178,660.5
7,12,179,63.67
7,12,180,2070.25
7,12,181,728.0
7,12,182,256.25
7,12,183,171.5
7,12,184,1603.25
7,12,186,140.33
7,12,187,247.75
7,12,188,245.75
7,12,189,337.0
7,12,190,98.33
7,12,191,1320.0
7,12,192,185.25
7,12,193,506.5
7,12,194,1595.25
7,12,195,159.25
7,12,196,67.0
7,12,197,168.25
7,12,198,136.5
7,12,199,1320.5
7,12,200,2026.25
7,12,201,606.5
7,12,202,346.0
7,12,203,288.0
7,12,204,4209.25
7,12,205,168.5
7,12,206,4061.0
7,12,207,103.0
7,12,208,751.0
7,12,209,577.75
7,12,210,353.5
7,12,211,2284.25
7,12,212,367.0
7,12,213,460.5
7,12,214,187.25
7,12,215,176.0
7,12,216,548.75
7,12,217,150.33
7,12,218,781.25
7,12,219,136.75
7,12,220,53.5
7,12,221,232.75
7,12,222,176.25
7,12,223,1797.75
7,12,224,3982.25
7,12,225,997.25
7,12,226,1593.0
7,12,227,432.75
7,12,228,2864.75
7,12,229,4956.0
7,12,230,453.0
7,12,231,104.5
7,12,232,1063.25
7,12,233,4520.75
7,12,234,428.0
7,12,235,187.5
7,12,236,1323.75
7,12,237,163.5
7,12,238,107.0
7,12,240,241.75
7,12,241,346.5
7,12,243,2454.0
7,12,244,411.75
7,12,245,1901.0
7,12,246,699.25
7,12,247,169.0
7,12,248,218.25
7,12,249,1721.5
7,12,250,1892.25
7,12,251,83.75
7,12,254,474.0
7,12,255,338.5
7,12,256,287.0
7,12,257,1845.0
7,12,258,947.75
7,12,259,4047.5
7,12,261,148.67
7,12,262,2783.0
7,12,263,4009.0
7,12,264,460.0
7,12,265,4426.0
7,12,266,206.25
7,12,267,1370.75
7,12,268,282.75
7,12,269,3192.0
7,12,270,130.33
7,12,271,922.5
7,12,272,749.5
7,12,274,1751.75
7,12,275,442.0
7,12,276,403.25
7,12,277,2458.5
7,12,278,3033.25
7,12,280,200.0
7,12,281,1238.5
7,12,282,1539.25
7,12,283,5780.5
7,13,1,220.0
7,13,3,1403.5
7,13,5,844.0
7,13,7,2640.75
7,13,8,4571.75
7,13,9,1846.0
7,13,12,225.25
7,13,13,211.0
7,13,14,84.33
7,13,17,495.5
7,13,18,1165.25
7,13,20,835.0
7,13,22,467.75
7,13,23,595.5
7,13,24,310.25
7,13,25,965.5
7,13,26,59.33
7,13,27,32.5
7,13,28,82.33
7,13,29,2159.25
7,13,30,716.5
7,13,32,132.0
7,13,33,3088.0
7,13,34,1362.5
7,13,35,20200.0
7,13,36,121.25
7,13,37,748.0
7,13,39,2921.0
7,13,40,1140.75
7,13,41,5608.5
7,13,42,314.0
7,13,43,454.0
7,13,44,550.75
7,13,45,413.0
7,13,46,505.75
7,13,47,2009.25
7,13,48,245.25
7,13,51,104.25
7,13,52,1613.75
7,13,55,505.5
7,13,56,546.75
7,13,57,1621.0
7,13,58,1552.25
7,13,59,215.0
7,13,61,127.67
7,13,62,600.25
7,13,63,1370.0
7,13,64,858.25
7,13,65,170.0
7,13,66,238.5
7,13,67,507.25
7,13,68,211.5
7,13,69,717.5
7,13,70,324.0
7,13,71,313.0
7,13,72,1987.5
7,13,73,316.0
7,13,74,254.0
7,13,75,9510.5
7,13,76,1815.25
7,13,77,1887.75
7,13,78,78.5
7,13,79,176.25
7,13,80,1508.75
7,13,81,5963.5
7,13,82,101.75
7,13,83,135.0
7,13,84,408.0
7,13,85,154.0
7,13,86,1034.0
7,13,87,2579.25
7,13,88,1127.5
7,13,90,437.0
7,13,92,908.5
7,13,93,688.0
7,13,94,436.75
7,13,95,1851.75
7,13,97,4136.5
7,13,99,1259.5
7,13,100,86.0
7,13,101,3903.75
7,13,102,685.0
7,13,103,131.0
7,13,104,275.67
7,13,105,1469.25
7,13,106,424.25
7,13,107,522.75
7,13,108,228.75
7,13,110,309.5
7,13,111,344.67
7,13,112,2187.25
7,13,113,749.75
7,13,114,930.0
7,13,115,798.5
7,13,117,331.75
7,13,118,161.5
7,13,119,215.5
7,13,120,929.75
7,13,121,915.75
7,13,123,166.0
7,13,124,186.0
7,13,125,2573.25
7,13,127,300.0
7,13,128,1776.5
7,13,129,1677.5
7,13,130,67.0
7,13,131,563.5
7,13,132,60.0
7,13,133,100.33
7,13,134,1798.25
7,13,135,2364.0
7,13,136,267.25
7,13,137,3515.25
7,13,139,2683.75
7,13,141,280.0
7,13,142,1135.75
7,13,143,851.5
7,13,144,1499.0
7,13,145,186.5
7,13,146,325.75
7,13,147,28.0
7,13,148,384.5
7,13,149,181.75
7,13,150,1335.75
7,13,151,1032.5
7,13,152,486.25
7,13,153,458.0
7,13,154,107.0
7,13,155,1227.25
7,13,157,80.67
7,13,158,347.75
7,13,159,83.5
7,13,160,470.25
7,13,161,410.75
7,13,162,811.25
7,13,163,2535.25
7,13,164,1946.0
7,13,165,327.5
7,13,166,323.67
7,13,167,63.67
7,13,168,250.33
7,13,169,201.25
7,13,170,462.5
7,13,171,330.5
7,13,172,92.75
7,13,173,400.25
7,13,174,196.0
7,13,175,129.25
7,13,176,479.5
7,13,177,203.0
7,13,178,535.0
7,13,179,24.5
7,13,180,2335.33
7,13,181,815.0
7,13,182,319.5
7,13,183,120.5
7,13,184,1814.5
7,13,186,78.5
7,13,187,153.25
7,13,188,198.0
7,13,189,132.67
7,13,190,155.5
7,13,191,1665.0
7,13,192,347.5
7,13,193,80.33
7,13,194,1519.25
7,13,195,251.75
7,13,196,101.67
7,13,197,110.0
7,13,198,92.0
7,13,199,1533.5
7,13,200,1411.0
7,13,201,594.5
7,13,202,75.33
7,13,203,203.25
7,13,204,3681.25
7,13,205,109.0
7,13,206,3824.25
7,13,207,309.67
7,13,208,639.25
7,13,209,770.5
7,13,210,307.5
7,13,211,1765.5
7,13,212,222.5
7,13,213,636.25
7,13,214,333.25
7,13,215,120.33
7,13,216,474.25
7,13,217,197.75
7,13,218,899.0
7,13,219,53.5
7,13,221,194.75
7,13,222,247.75
7,13,223,1535.5
7,13,224,3407.5
7,13,225,679.5
7,13,226,1632.5
7,13,227,362.75
7,13,228,2663.75
7,13,229,4983.0
7,13,230,539.25
7,13,231,93.67
7,13,232,835.0
7,13,233,3347.25
7,13,234,383.5
7,13,235,238.25
7,13,236,2066.5
7,13,237,74.0
7,13,240,593.0
7,13,241,308.75
7,13,243,2901.25
7,13,244,277.25
7,13,245,1274.0
7,13,246,613.0
7,13,247,219.5
7,13,248,235.5
7,13,249,1921.0
7,13,250,1628.25
7,13,251,172.0
7,13,254,443.0
7,13,255,496.25
7,13,256,107.33
7,13,257,1993.0
7,13,258,995.0
7,13,259,3748.5
7,13,261,211.5
7,13,262,3285.75
7,13,263,3753.5
7,13,264,581.25
7,13,265,4621.5
7,13,266,97.67
7,13,267,2125.0
7,13,268,329.5
7,13,269,2390.75
7,13,270,112.0
7,13,271,1097.75
7,13,272,745.0
7,13,274,1359.25
7,13,275,436.33
7,13,276,504.0
7,13,277,2202.0
7,13,278,2805.0
7,13,280,348.75
7,13,281,1104.75
7,13,282,2098.5
7,13,283,5353.25
7,14,1,162.0
7,14,3,2119.75
7,14,5,994.0
7,14,7,2093.5
7,14,8,4263.5
7,14,9,1783.25
7,14,12,249.5
7,14,13,401.0
7,14,14,133.75
7,14,15,124.0
7,14,17,588.25
7,14,18,567.75
7,14,20,964.5
7,14,22,353.75
7,14,23,733.75
7,14,24,190.5
7,14,25,878.5
7,14,26,167.67
7,14,28,225.5
7,14,29,2752.5
7,14,30,491.25
7,14,32,42.0
7,14,33,3517.75
7,14,34,1403.0
7,14,35,19554.75
7,14,36,225.0
7,14,37,881.5
7,14,39,3516.75
7,14,40,1270.0
7,14,41,5766.75
7,14,42,177.75
7,14,43,655.0
7,14,44,425.5
7,14,45,554.75
7,14,46,338.5
7,14,47,1407.5
7,14,48,223.75
7,14,51,91.33
7,14,52,1528.25
7,14,55,276.5
7,14,56,579.5
7,14,57,2159.5
7,14,58,1632.0
7,14,59,1059.0
7,14,61,344.5
7,14,62,557.75
7,14,63,1198.0
7,14,64,802.5
7,14,65,94.75
7,14,66,393.5
7,14,67,532.0
7,14,68,159.25
7,14,69,661.5
7,14,71,253.25
7,14,72,1933.75
7,14,73,385.25
7,14,74,216.75
7,14,75,20390.25
7,14,76,1510.0
7,14,77,1750.5
7,14,78,57.5
7,14,79,239.25
7,14,80,1924.75
7,14,81,5673.75
7,14,82,142.5
7,14,83,111.67
7,14,84,435.25
7,14,85,39.5
7,14,86,1098.5
7,14,87,2509.75
7,14,88,1284.75
7,14,90,162.0
7,14,92,927.25
7,14,93,888.5
7,14,94,321.75
7,14,95,1498.75
7,14,97,3308.5
7,14,99,1139.0
7,14,100,51.33
7,14,101,3703.25
7,14,102,564.25
7,14,103,115.5
7,14,104,237.5
7,14,105,991.0
7,14,106,248.5
7,14,107,416.0
7,14,108,397.67
7,14,110,425.5
7,14,111,351.67
7,14,112,2345.5
7,14,113,880.5
7,14,114,611.5
7,14,115,705.75
7,14,117,173.75
7,14,118,175.75
7,14,119,105.0
7,14,120,896.5
7,14,121,813.75
7,14,123,197.33
7,14,124,362.0
7,14,125,2097.25
7,14,127,204.0
7,14,128,2094.5
7,14,129,2914.75
7,14,130,102.33
7,14,131,727.25
7,14,132,151.0
7,14,133,94.0
7,14,134,1413.0
7,14,135,2438.25
7,14,136,214.5
7,14,137,3218.5
7,14,139,2898.75
7,14,141,210.25
7,14,142,1151.0
7,14,143,1033.5
7,14,144,1148.75
7,14,145,334.0
7,14,146,459.25
7,14,147,395.0
7,14,148,297.67
7,14,149,160.0
7,14,150,1468.75
7,14,151,1074.5
7,14,152,414.75
7,14,153,286.25
7,14,154,194.75
7,14,155,1180.5
7,14,157,100.67
7,14,158,356.0
7,14,159,86.5
7,14,160,626.25
7,14,161,926.25
7,14,162,906.5
7,14,163,2891.5
7,14,164,1684.0
7,14,165,211.5
7,14,166,241.0
7,14,168,185.5
7,14,169,84.0
7,14,170,618.5
7,14,171,391.0
7,14,172,229.67
7,14,173,327.75
7,14,174,239.0
7,14,175,84.33
7,14,176,355.75
7,14,177,126.0
7,14,178,707.5
7,14,179,134.5
7,14,180,2496.75
7,14,181,633.0
7,14,182,272.0
7,14,183,72.5
7,14,184,1492.75
7,14,186,116.0
7,14,187,284.0
7,14,188,161.67
7,14,189,39.0
7,14,190,191.75
7,14,191,1379.75
7,14,192,165.0
7,14,193,74.0
7,14,194,1776.75
7,14,195,68.33
7,14,196,87.0
7,14,197,185.5
7,14,198,84.33
7,14,199,1473.0
7,14,200,1220.0
7,14,201,659.5
7,14,202,122.67
7,14,203,233.0
7,14,204,3474.5
7,14,205,198.25
7,14,206,3756.25
7,14,207,81.5
7,14,208,527.5
7,14,209,677.0
7,14,210,175.0
7,14,211,2500.0
7,14,212,283.25
7,14,213,945.0
7,14,214,248.0
7,14,215,175.0
7,14,216,557.0
7,14,217,193.25
7,14,218,872.0
7,14,219,107.5
7,14,220,267.0
7,14,221,131.5
7,14,222,266.0
7,14,223,1303.25
7,14,224,3010.25
7,14,225,669.0
7,14,226,1644.0
7,14,227,246.25
7,14,228,2657.5
7,14,229,4502.75
7,14,230,453.0
7,14,231,180.0
7,14,232,1005.75
7,14,233,3078.0
7,14,234,341.0
7,14,235,224.75
7,14,236,1658.5
7,14,237,108.0
7,14,238,144.0
7,14,240,575.5
7,14,241,393.5
7,14,243,2611.0
7,14,244,163.0
7,14,245,1300.25
7,14,246,481.75
7,14,247,234.5
7,14,248,197.0
7,14,249,1255.25
7,14,250,1091.75
7,14,251,173.33
7,14,254,400.5
7,14,255,230.25
7,14,256,279.0
7,14,257,2016.25
7,14,258,869.75
7,14,259,3373.75
7,14,261,149.33
7,14,262,7736.5
7,14,263,3680.75
7,14,264,402.25
7,14,265,4218.75
7,14,266,201.0
7,14,267,2093.25
7,14,268,349.0
7,14,269,2879.5
7,14,270,68.0
7,14,271,573.5
7,14,272,842.75
7,14,274,1264.25
7,14,275,462.67
7,14,276,682.0
7,14,277,2130.5
7,14,278,3366.0
7,14,280,396.25
7,14,281,1293.75
7,14,282,2196.5
7,14,283,4915.75
7,15,3,1787.75
7,15,5,748.0
7,15,7,2420.25
7,15,8,4246.0
7,15,9,1914.0
7,15,12,219.5
7,15,13,215.0
7,15,14,110.5
7,15,15,47.0
7,15,17,313.75
7,15,18,695.5
7,15,20,694.0
7,15,22,441.5
7,15,23,618.25
7,15,24,177.0
7,15,25,1141.0
7,15,26,27.0
7,15,28,142.67
7,15,29,2565.25
7,15,30,410.0
7,15,33,2579.5
7,15,34,1054.25
7,15,35,16522.75
7,15,36,163.0
7,15,37,675.5
7,15,39,3542.5
7,15,40,1349.0
7,15,41,5328.75
7,15,42,289.0
7,15,43,297.75
7,15,44,512.5
7,15,45,407.0
7,15,46,460.75
7,15,47,1606.0
7,15,48,249.25
7,15,51,89.25
7,15,52,1069.25
7,15,55,281.25
7,15,56,364.75
7,15,57,1535.75
7,15,58,1160.5
7,15,59,309.75
7,15,61,194.0
7,15,62,741.75
7,15,63,1082.0
7,15,64,735.25
7,15,65,400.75
7,15,66,261.75
7,15,67,196.25
7,15,68,248.0
7,15,69,328.5
7,15,71,371.25
7,15,72,1409.25
7,15,73,303.0
7,15,74,244.0
7,15,75,28653.25
7,15,76,1420.0
7,15,77,1643.5
7,15,78,75.0
7,15,79,257.25
7,15,80,1723.5
7,15,81,5347.5
7,15,82,149.33
7,15,83,64.0
7,15,84,365.0
7,15,85,139.75
7,15,86,1054.75
7,15,87,2555.25
7,15,88,1051.5
7,15,90,79.5
7,15,92,1059.25
7,15,93,813.25
7,15,94,242.25
7,15,95,1701.75
7,15,97,3259.25
7,15,99,1307.25
7,15,100,155.0
7,15,101,3400.0
7,15,102,746.75
7,15,103,140.5
7,15,104,138.75
7,15,105,1087.0
7,15,106,313.75
7,15,107,336.5
7,15,108,222.67
7,15,110,429.0
7,15,111,497.5
7,15,112,2356.75
7,15,113,893.0
7,15,114,474.0
7,15,115,819.25
7,15,117,145.25
7,15,118,75.25
7,15,119,67.0
7,15,120,1041.0
7,15,121,900.75
7,15,123,73.0
7,15,124,181.0
7,15,125,2203.25
7,15,127,176.33
7,15,128,2057.25
7,15,129,1977.75
7,15,130,44.5
7,15,131,633.5
7,15,132,77.5
7,15,133,89.0
7,15,134,1450.75
7,15,135,2684.75
7,15,136,259.25
7,15,137,3505.0
7,15,139,2549.25
7,15,141,362.0
7,15,142,870.25
7,15,143,1395.0
7,15,144,1184.5
7,15,145,274.75
7,15,146,296.0
7,15,147,122.0
7,15,148,332.5
7,15,149,206.5
7,15,150,1221.25
7,15,151,1113.25
7,15,152,564.0
7,15,153,402.5
7,15,154,279.5
7,15,155,885.75
7,15,157,104.5
7,15,158,215.0
7,15,159,111.33
7,15,160,628.5
7,15,161,425.5
7,15,162,1175.25
7,15,163,2602.5
7,15,164,1552.25
7,15,165,307.25
7,15,166,134.0
7,15,167,134.0
7,15,168,132.5
7,15,169,115.75
7,15,170,508.75
7,15,171,542.0
7,15,172,187.75
7,15,173,262.0
7,15,174,183.75
7,15,175,93.25
7,15,176,309.25
7,15,177,51.5
7,15,178,588.0
7,15,179,191.0
7,15,180,1778.5
7,15,181,598.25
7,15,182,272.5
7,15,184,1394.75
7,15,186,430.67
7,15,187,150.75
7,15,188,122.0
7,15,189,48.5
7,15,190,82.33
7,15,191,1221.75
7,15,192,106.5
7,15,193,235.5
7,15,194,1544.5
7,15,195,168.33
7,15,196,65.0
7,15,197,87.67
7,15,198,62.0
7,15,199,1495.75
7,15,200,1104.75
7,15,201,394.75
7,15,202,244.0
7,15,203,118.75
7,15,204,3668.0
7,15,205,155.0
7,15,206,3289.25
7,15,207,57.0
7,15,208,750.0
7,15,209,728.75
7,15,210,172.0
7,15,211,2189.75
7,15,212,351.25
7,15,213,1241.75
7,15,214,263.75
7,15,215,151.0
7,15,216,462.25
7,15,217,84.5
7,15,218,796.75
7,15,219,94.0
7,15,220,76.0
7,15,221,198.33
7,15,222,265.75
7,15,223,1440.25
7,15,224,2604.75
7,15,225,720.25
7,15,226,966.25
7,15,227,243.75
7,15,228,2471.0
7,15,229,4601.75
7,15,230,737.5
7,15,231,308.25
7,15,232,917.5
7,15,233,3118.5
7,15,234,462.5
7,15,235,283.0
7,15,236,1494.5
7,15,237,80.0
7,15,238,27.33
7,15,240,824.0
7,15,241,595.25
7,15,243,2723.0
7,15,244,224.0
7,15,245,1033.0
7,15,246,412.75
7,15,247,104.5
7,15,248,293.33
7,15,249,1105.75
7,15,250,1128.0
7,15,251,119.67
7,15,254,434.5
7,15,255,366.33
7,15,256,113.5
7,15,257,2066.75
7,15,258,904.5
7,15,259,3505.5
7,15,261,218.33
7,15,262,2611.25
7,15,263,3414.75
7,15,264,577.25
7,15,265,3925.0
7,15,266,258.5
7,15,267,2267.0
7,15,268,333.0
7,15,269,2970.0
7,15,270,75.0
7,15,271,438.5
7,15,272,736.75
7,15,274,1071.25
7,15,275,460.5
7,15,276,451.0
7,15,277,2603.25
7,15,278,3858.25
7,15,280,407.5
7,15,281,841.25
7,15,282,1933.25
7,15,283,4491.75
7,16,1,386.33
7,16,3,1675.25
7,16,5,534.75
7,16,7,2340.75
7,16,8,4033.5
7,16,9,2164.25
7,16,12,171.5
7,16,13,126.5
7,16,14,124.0
7,16,15,32.0
7,16,17,425.25
7,16,18,580.0
7,16,20,682.5
7,16,22,371.5
7,16,23,637.5
7,16,24,289.25
7,16,25,812.5
7,16,26,97.0
7,16,28,162.5
7,16,29,2190.75
7,16,30,607.25
7,16,32,41.0
7,16,33,2867.5
7,16,34,930.5
7,16,35,15535.5
7,16,36,170.0
7,16,37,802.0
7,16,39,3486.0
7,16,40,962.75
7,16,41,5753.25
7,16,42,252.25
7,16,43,157.0
7,16,44,493.5
7,16,45,464.5
7,16,46,380.5
7,16,47,1629.25
7,16,48,554.75
7,16,51,172.67
7,16,52,1014.75
7,16,55,210.25
