d,h,s,SpecialistAvailability
7,19,3984,1
7,19,3986,1
7,19,3988,1
7,19,3990,1
7,19,3998,1
7,19,4000,1
7,19,4001,1
7,19,4003,1
7,19,4008,1
7,19,4009,1
7,19,4014,1
7,19,4015,1
7,19,4018,1
7,19,4019,1
7,19,4022,1
7,19,4023,1
7,19,4024,1
7,19,4026,1
7,19,4031,1
7,19,4032,1
7,19,4035,1
7,19,4037,1
7,19,4038,1
7,19,4039,1
7,19,4042,1
7,19,4043,1
7,19,4046,1
7,19,4048,1
7,19,4050,1
7,19,4056,1
7,19,4057,1
7,19,4058,1
7,19,4059,1
7,19,4060,1
7,19,4062,1
7,19,4069,1
7,19,4071,1
7,19,4072,1
7,19,4073,1
7,19,4074,1
7,19,4075,1
7,19,4077,1
7,19,4080,1
7,19,4081,1
7,19,4083,1
7,19,4084,1
7,19,4086,1
7,19,4087,1
7,19,4091,1
7,19,4096,1
7,19,4104,1
7,19,4107,1
7,19,4110,1
7,19,4113,1
7,19,4117,1
7,19,4119,1
7,19,4121,1
7,19,4123,1
7,19,4124,1
7,19,4125,1
7,19,4126,1
7,19,4127,1
7,19,4128,1
7,19,4131,1
7,19,4133,1
7,19,4134,1
7,19,4141,1
7,19,4144,1
7,19,4145,1
7,19,4147,1
7,19,4151,1
7,19,4152,1
7,19,4157,1
7,19,4163,1
7,19,4164,1
7,19,4167,1
7,19,4169,1
7,19,4175,1
7,19,4178,1
7,19,4179,1
7,19,4180,1
7,19,4181,1
7,19,4184,1
7,19,4186,1
7,19,4193,1
7,19,4194,1
7,19,4197,1
7,19,4199,1
7,19,4201,1
7,19,4202,1
7,19,4204,1
7,19,4209,1
7,19,4213,1
7,19,4218,1
7,19,4220,1
7,19,4222,1
7,19,4223,1
7,19,4224,1
7,19,4225,1
7,19,4226,1
7,19,4227,1
7,19,4228,1
7,19,4229,1
7,19,4237,1
7,19,4238,1
7,19,4239,1
7,19,4242,1
7,19,4243,1
7,19,4245,1
7,19,4247,1
7,19,4248,1
7,19,4249,1
7,19,4252,1
7,19,4254,1
7,19,4255,1
7,19,4256,1
7,19,4258,1
7,19,4259,1
7,19,4260,1
7,19,4261,1
7,19,4265,1
7,19,4267,1
7,19,4268,1
7,19,4269,1
7,19,4270,1
7,19,4271,1
7,19,4275,1
7,19,4278,1
7,19,4279,1
7,19,4286,1
7,19,4288,1
7,19,4290,1
7,19,4294,1
7,19,4296,1
7,19,4297,1
7,19,4302,1
7,19,4304,1
7,19,4305,1
7,19,4306,1
7,19,4307,1
7,19,4312,1
7,19,4313,1
7,19,4316,1
7,19,4318,1
7,19,4319,1
7,19,4320,1
7,19,4323,1
7,19,4328,1
7,19,4332,1
7,19,4338,1
7,19,4340,1
7,19,4342,1
7,19,4344,1
7,19,4346,1
7,19,4347,1
7,19,4349,1
7,19,4357,1
7,19,4361,1
7,19,4365,1
7,19,4367,1
7,19,4368,1
7,19,4369,1
7,19,4370,1
7,19,4371,1
7,19,4375,1
7,19,4377,1
7,19,4378,1
7,19,4380,1
7,19,4381,1
7,19,4382,1
7,19,4384,1
7,19,4385,1
7,19,4390,1
7,19,4391,1
7,19,4393,1
7,19,4396,1
7,19,4398,1
7,19,4399,1
7,19,4409,1
7,19,4411,1
7,19,4412,1
7,19,4416,1
7,19,4420,1
7,19,4421,1
7,19,4422,1
7,19,4423,1
7,19,4424,1
7,19,4426,1
7,19,4428,1
7,19,4429,1
7,19,4434,1
7,19,4435,1
7,19,4436,1
7,19,4439,1
7,19,4442,1
7,19,4444,1
7,19,4445,1
7,19,4447,1
7,19,4448,1
7,19,4450,1
7,19,4454,1
7,19,4456,1
7,19,4457,1
7,19,4458,1
7,19,4459,1
7,19,4465,1
7,19,4469,1
7,19,4470,1
7,19,4472,1
7,19,4473,1
7,19,4476,1
7,19,4479,1
7,19,4484,1
7,19,4486,1
7,19,4487,1
7,19,4489,1
7,19,4490,1
7,19,4492,1
7,19,4493,1
7,19,4495,1
7,19,4500,1
7,19,4502,1
7,19,4506,1
7,19,4511,1
7,19,4512,1
7,19,4519,1
7,19,4522,1
7,19,4524,1
7,19,4526,1
7,19,4528,1
7,19,4534,1
7,19,4535,1
7,19,4537,1
7,19,4545,1
7,19,4546,1
7,19,4550,1
7,19,4551,1
7,19,4552,1
7,19,4556,1
7,19,4558,1
7,19,4562,1
7,19,4563,1
7,19,4564,1
7,19,4567,1
7,19,4569,1
7,19,4571,1
7,19,4572,1
7,19,4575,1
7,19,4580,1
7,19,4584,1
7,19,4587,1
7,19,4588,1
7,19,4590,1
7,19,4592,1
7,19,4597,1
7,19,4598,1
7,19,4604,1
7,19,4605,1
7,19,4606,1
7,19,4608,1
7,19,4609,1
7,19,4610,1
7,19,4611,1
7,19,4612,1
7,19,4613,1
7,19,4614,1
7,19,4616,1
7,19,4617,1
7,19,4618,1
7,19,4620,1
7,19,4622,1
7,19,4624,1
7,19,4625,1
7,19,4627,1
7,19,4628,1
7,19,4631,1
7,19,4633,1
7,19,4634,1
7,19,4636,1
7,19,4637,1
7,19,4638,1
7,19,4645,1
7,19,4647,1
7,19,4648,1
7,19,4650,1
7,19,4659,1
7,19,4671,1
7,19,4676,1
7,19,4677,1
7,19,4683,1
7,19,4686,1
7,19,4689,1
7,19,4690,1
7,19,4691,1
7,19,4693,1
7,19,4694,1
7,19,4700,1
7,19,4705,1
7,19,4706,1
7,19,4708,1
7,19,4710,1
7,19,4711,1
7,19,4715,1
7,19,4716,1
7,19,4718,1
7,19,4720,1
7,19,4721,1
7,19,4722,1
7,19,4723,1
7,19,4724,1
7,19,4726,1
7,19,4727,1
7,19,4729,1
7,19,4730,1
7,19,4734,1
7,19,4735,1
7,19,4736,1
7,19,4737,1
7,19,4741,1
7,19,4745,1
7,19,4749,1
7,19,4753,1
7,19,4756,1
7,19,4758,1
7,19,4761,1
7,19,4763,1
7,19,4765,1
7,19,4768,1
7,19,4770,1
7,19,4772,1
7,19,4773,1
7,19,4778,1
7,19,4779,1
7,19,4781,1
7,19,4782,1
7,19,4783,1
7,19,4785,1
7,19,4786,1
7,19,4787,1
7,19,4789,1
7,19,4791,1
7,19,4792,1
7,19,4797,1
7,19,4803,1
7,19,4805,1
7,19,4806,1
7,19,4808,1
7,19,4813,1
7,19,4814,1
7,19,4817,1
7,19,4818,1
7,19,4820,1
7,19,4821,1
7,19,4823,1
7,19,4825,1
7,19,4828,1
7,19,4831,1
7,19,4838,1
7,19,4839,1
7,19,4844,1
7,19,4846,1
7,19,4847,1
7,19,4848,1
7,19,4849,1
7,19,4850,1
7,19,4854,1
7,19,4858,1
7,19,4862,1
7,19,4863,1
7,19,4867,1
7,19,4869,1
7,19,4873,1
7,19,4876,1
7,19,4877,1
7,19,4880,1
7,19,4882,1
7,19,4884,1
7,19,4885,1
7,19,4887,1
7,19,4888,1
7,19,4889,1
7,19,4890,1
7,19,4899,1
7,19,4906,1
7,19,4907,1
7,19,4909,1
7,19,4915,1
7,19,4917,1
7,19,4922,1
7,19,4923,1
7,19,4925,1
7,19,4926,1
7,19,4928,1
7,19,4933,1
7,19,4934,1
7,19,4935,1
7,19,4937,1
7,19,4938,1
7,19,4940,1
7,19,4941,1
7,19,4942,1
7,19,4950,1
7,19,4951,1
7,19,4953,1
7,19,4955,1
7,19,4961,1
7,19,4963,1
7,19,4964,1
7,19,4967,1
7,19,4969,1
7,19,4974,1
7,19,4975,1
7,19,4976,1
7,19,4979,1
7,19,4984,1
7,19,4987,1
7,19,4991,1
7,19,4997,1
7,19,5002,1
7,19,5005,1
7,19,5007,1
7,19,5008,1
7,19,5009,1
7,19,5010,1
7,19,5016,1
7,19,5017,1
7,19,5021,1
7,19,5022,1
7,19,5023,1
7,19,5024,2
7,19,5025,1
7,19,5026,2
7,19,5028,1
7,19,5029,1
7,19,5030,1
7,19,5032,1
7,19,5033,1
7,19,5035,1
7,19,5039,1
7,19,5049,1
7,19,5050,1
7,19,5051,1
7,19,5052,1
7,19,5053,1
7,19,5054,1
7,19,5056,1
7,19,5063,1
7,19,5065,1
7,19,5071,1
7,19,5073,1
7,19,5077,1
7,19,5078,1
7,19,5080,1
7,19,5082,1
7,19,5083,1
7,19,5089,1
7,19,5094,1
7,19,5096,1
7,19,5098,1
7,19,5100,1
7,19,5101,1
7,19,5104,1
7,19,5109,1
7,19,5110,1
7,19,5112,1
7,19,5116,1
7,19,5117,1
7,19,5120,1
7,19,5124,1
7,19,5126,1
7,19,5128,1
7,19,5131,1
7,19,5133,1
7,19,5135,1
7,19,5136,1
7,19,5138,1
7,19,5139,1
7,19,5152,1
7,19,5154,1
7,19,5159,1
7,19,5160,1
7,19,5163,1
7,19,5164,1
7,19,5166,1
7,19,5170,1
7,19,5172,1
7,19,5173,1
7,19,5174,1
7,19,5175,1
7,19,5176,1
7,19,5180,1
7,19,5181,1
7,19,5193,1
7,19,5195,1
7,19,5196,1
7,19,5197,1
7,19,5198,1
7,19,5204,1
7,19,5205,1
7,19,5207,1
7,19,5208,1
7,19,5210,1
7,19,5211,1
7,19,5214,1
7,19,5215,1
7,19,5216,1
7,19,5218,1
7,19,5220,1
7,19,5221,1
7,19,5226,1
7,19,5230,1
7,19,5231,1
7,19,5234,1
7,19,5237,1
7,19,5238,1
7,19,5239,1
7,19,5240,1
7,19,5242,1
7,19,5244,1
7,19,5245,1
7,19,5248,1
7,19,5249,1
7,19,5256,1
7,19,5258,1
7,19,5259,1
7,19,5262,1
7,19,5266,1
7,19,5269,1
7,19,5270,1
7,19,5273,1
7,19,5274,1
7,19,5276,1
7,19,5278,1
7,19,5279,1
7,19,5281,1
7,19,5282,1
7,19,5289,1
7,19,5292,1
7,19,5293,1
7,19,5295,1
7,19,5298,1
7,19,5300,1
7,19,5303,1
7,19,5319,1
7,19,5320,1
7,19,5321,1
7,19,5329,1
7,19,5332,1
7,19,5335,1
7,19,5338,1
7,19,5341,1
7,19,5342,1
7,19,5347,1
7,19,5350,1
7,19,5351,1
7,19,5352,1
7,19,5357,1
7,19,5358,1
7,19,5360,1
7,19,5365,1
7,19,5367,1
7,19,5372,1
7,19,5380,1
7,19,5381,1
7,19,5382,1
7,19,5383,1
7,19,5385,1
7,19,5386,1
7,19,5387,1
7,19,5388,1
7,19,5390,1
7,19,5392,1
7,19,5393,1
7,19,5394,1
7,19,5397,1
7,19,5400,1
7,19,5407,1
7,19,5409,1
7,19,5414,1
7,19,5415,1
7,19,5421,1
7,19,5422,1
7,19,5426,1
7,19,5428,1
7,19,5435,1
7,19,5437,1
7,19,5438,1
7,19,5439,1
7,19,5440,1
7,19,5441,1
7,19,5442,1
7,19,5445,1
7,19,5446,1
7,19,5448,1
7,19,5451,1
7,19,5452,1
7,19,5454,1
7,19,5456,1
7,19,5458,1
7,19,5459,1
7,19,5465,1
7,19,5467,1
7,19,5468,1
7,19,5469,1
7,19,5470,1
7,19,5472,1
7,19,5478,1
7,19,5480,1
7,19,5482,1
7,19,5483,1
7,19,5484,1
7,19,5485,1
7,19,5486,1
7,19,5487,1
7,19,5488,1
7,19,5494,1
7,19,5496,1
7,19,5505,1
7,19,5507,1
7,19,5510,1
7,19,5515,1
7,19,5520,1
7,19,5524,1
7,19,5525,1
7,19,5533,1
7,19,5534,1
7,19,5536,1
7,19,5538,1
7,19,5539,1
7,19,5544,1
7,19,5546,1
7,19,5547,1
7,19,5548,1
7,19,5549,1
7,19,5552,1
7,19,5553,1
7,19,5555,1
7,19,5564,1
7,19,5565,1
7,19,5570,1
7,19,5572,1
7,19,5587,1
7,19,5592,1
7,19,5597,1
7,19,5599,1
7,19,5602,1
7,19,5607,1
7,19,5608,1
7,19,5611,1
7,19,5615,1
7,19,5622,1
7,19,5628,1
7,19,5629,1
7,19,5630,1
7,19,5641,1
7,19,5648,1
7,19,5649,1
7,19,5650,1
7,19,5651,1
7,19,5654,1
7,19,5657,1
7,20,160,1
7,20,196,1
7,20,199,1
7,20,202,1
7,20,205,1
7,20,206,1
7,20,207,1
7,20,208,1
7,20,209,1
7,20,211,1
7,20,212,1
7,20,215,1
7,20,216,1
7,20,218,1
7,20,220,1
7,20,221,1
7,20,224,1
7,20,225,1
7,20,226,1
7,20,228,1
7,20,229,1
7,20,230,1
7,20,231,1
7,20,233,1
7,20,236,1
7,20,237,1
7,20,238,1
7,20,239,1
7,20,241,1
7,20,244,1
7,20,248,1
7,20,250,1
7,20,251,1
7,20,252,1
7,20,255,1
7,20,258,1
7,20,262,1
7,20,263,1
7,20,269,1
7,20,271,1
7,20,272,1
7,20,278,1
7,20,279,1
7,20,282,1
7,20,284,1
7,20,285,1
7,20,292,1
7,20,294,1
7,20,298,1
7,20,300,1
7,20,310,1
7,20,313,1
7,20,316,1
7,20,317,1
7,20,318,1
7,20,324,1
7,20,326,1
7,20,327,1
7,20,334,1
7,20,335,1
7,20,337,1
7,20,338,1
7,20,340,1
7,20,342,1
7,20,343,1
7,20,344,1
7,20,347,1
7,20,349,1
7,20,350,1
7,20,351,1
7,20,352,1
7,20,354,1
7,20,356,1
7,20,357,1
7,20,358,1
7,20,359,1
7,20,361,1
7,20,362,1
7,20,364,1
7,20,365,1
7,20,366,1
7,20,369,1
7,20,374,1
7,20,376,1
7,20,378,1
7,20,383,1
7,20,386,1
7,20,387,1
7,20,390,1
7,20,393,1
7,20,394,1
7,20,396,1
7,20,398,1
7,20,408,1
7,20,410,1
7,20,416,1
7,20,420,1
7,20,423,1
7,20,426,1
7,20,431,1
7,20,433,1
7,20,437,1
7,20,438,1
7,20,439,1
7,20,443,1
7,20,446,1
7,20,447,1
7,20,448,1
7,20,449,1
7,20,450,1
7,20,454,1
7,20,455,1
7,20,460,1
7,20,462,1
7,20,463,1
7,20,465,1
7,20,470,1
7,20,472,1
7,20,476,1
7,20,479,1
7,20,480,1
7,20,481,1
7,20,487,1
7,20,490,1
7,20,498,1
7,20,500,1
7,20,501,1
7,20,502,1
7,20,509,1
7,20,512,1
7,20,515,1
7,20,524,1
7,20,530,1
7,20,534,1
7,20,539,1
7,20,550,1
7,20,556,1
7,20,559,1
7,20,564,1
7,20,566,1
7,20,567,1
7,20,570,1
7,20,574,1
7,20,575,1
7,20,577,1
7,20,582,1
7,20,583,1
7,20,586,1
7,20,589,1
7,20,591,1
7,20,593,1
7,20,594,1
7,20,595,1
7,20,596,1
7,20,598,1
7,20,599,1
7,20,600,1
7,20,603,1
7,20,608,1
7,20,609,1
7,20,610,1
7,20,612,1
7,20,613,1
7,20,615,1
7,20,616,1
7,20,617,1
7,20,618,1
7,20,620,1
7,20,621,1
7,20,626,1
7,20,629,1
7,20,630,1
7,20,633,1
7,20,634,1
7,20,635,1
7,20,636,1
7,20,637,1
7,20,640,1
7,20,642,1
7,20,644,1
7,20,645,1
7,20,648,1
7,20,649,1
7,20,650,1
7,20,653,1
7,20,655,1
7,20,656,1
7,20,657,1
7,20,666,1
7,20,668,1
7,20,673,1
7,20,682,1
7,20,683,1
7,20,684,1
7,20,687,1
7,20,689,1
7,20,690,1
7,20,691,1
7,20,694,1
7,20,695,1
7,20,697,1
7,20,705,1
7,20,707,1
7,20,708,1
7,20,710,1
7,20,711,1
7,20,719,1
7,20,724,1
7,20,728,1
7,20,730,1
7,20,731,1
7,20,733,1
7,20,734,1
7,20,735,1
7,20,736,1
7,20,739,1
7,20,741,1
7,20,742,1
7,20,743,1
7,20,748,1
7,20,749,1
7,20,750,1
7,20,751,1
7,20,753,1
7,20,754,1
7,20,755,1
7,20,756,1
7,20,757,1
7,20,761,1
7,20,763,1
7,20,765,1
7,20,767,1
7,20,770,1
7,20,773,1
7,20,774,1
7,20,775,1
7,20,778,1
7,20,779,1
7,20,781,1
7,20,783,1
7,20,784,1
7,20,785,1
7,20,786,1
7,20,787,1
7,20,788,1
7,20,789,1
7,20,790,1
7,20,791,1
7,20,792,1
7,20,796,1
7,20,798,1
7,20,799,1
7,20,800,1
7,20,801,1
7,20,802,1
7,20,805,1
7,20,814,1
7,20,816,1
7,20,817,1
7,20,819,1
7,20,820,1
7,20,821,1
7,20,822,1
7,20,828,1
7,20,830,1
7,20,833,1
7,20,838,1
7,20,841,1
7,20,844,1
7,20,845,1
7,20,847,1
7,20,852,1
7,20,853,1
7,20,856,1
7,20,860,1
7,20,869,1
7,20,870,1
7,20,871,1
7,20,872,1
7,20,880,1
7,20,881,1
7,20,882,1
7,20,883,1
7,20,890,1
7,20,891,1
7,20,892,1
7,20,893,1
7,20,904,1
7,20,906,1
7,20,908,1
7,20,909,1
7,20,910,1
7,20,911,1
7,20,913,1
7,20,916,1
7,20,917,1
7,20,918,1
7,20,923,1
7,20,924,1
7,20,925,1
7,20,930,1
7,20,934,1
7,20,936,1
7,20,947,1
7,20,949,1
7,20,952,1
7,20,964,1
7,20,967,1
7,20,974,1
7,20,975,1
7,20,976,1
7,20,983,1
7,20,984,1
7,20,988,1
7,20,989,1
7,20,996,1
7,20,998,1
7,20,1000,1
7,20,1001,1
7,20,1002,1
7,20,1005,1
7,20,1006,1
7,20,1007,1
7,20,1013,1
7,20,1022,1
7,20,1024,1
7,20,1026,1
7,20,1027,1
7,20,1034,1
7,20,1036,1
7,20,1037,1
7,20,1039,1
7,20,1045,1
7,20,1047,1
7,20,1049,1
7,20,1050,1
7,20,1051,1
7,20,1054,1
7,20,1063,1
7,20,1064,1
7,20,1065,1
7,20,1068,1
7,20,1072,1
7,20,1073,1
7,20,1074,1
7,20,1075,1
7,20,1077,1
7,20,1078,1
7,20,1079,1
7,20,1081,1
7,20,1082,1
7,20,1083,1
7,20,1084,1
7,20,1085,1
7,20,1086,1
7,20,1087,1
7,20,1089,1
7,20,1090,1
7,20,1091,1
7,20,1095,1
7,20,1096,1
7,20,1097,1
7,20,1099,1
7,20,1100,1
7,20,1101,1
7,20,1106,1
7,20,1112,1
7,20,1113,1
7,20,1115,1
7,20,1116,1
7,20,1117,1
7,20,1119,1
7,20,1120,1
7,20,1123,1
7,20,1124,1
7,20,1126,1
7,20,1128,1
7,20,1133,1
7,20,1135,1
7,20,1137,1
7,20,1142,1
7,20,1145,1
7,20,1150,1
7,20,1151,1
7,20,1152,1
7,20,1154,1
7,20,1155,1
7,20,1161,1
7,20,1162,1
7,20,1167,1
7,20,1168,1
7,20,1171,1
7,20,1175,1
7,20,1180,1
7,20,1182,1
7,20,1183,1
7,20,1185,1
7,20,1186,1
7,20,1196,1
7,20,1200,1
7,20,1202,1
7,20,1203,1
7,20,1208,1
7,20,1209,1
7,20,1211,1
7,20,1213,1
7,20,1214,1
7,20,1215,1
7,20,1220,1
7,20,1225,1
7,20,1226,1
7,20,1227,1
7,20,1228,1
7,20,1229,1
7,20,1231,1
7,20,1234,1
7,20,1236,1
7,20,1237,1
7,20,1245,1
7,20,1248,1
7,20,1249,1
7,20,1251,1
7,20,1252,1
7,20,1253,1
7,20,1256,1
7,20,1257,1
7,20,1259,1
7,20,1268,1
7,20,1269,1
7,20,1271,1
7,20,1272,1
7,20,1273,1
7,20,1274,1
7,20,1275,1
7,20,1276,1
7,20,1277,1
7,20,1278,1
7,20,1279,1
7,20,1290,1
7,20,1293,1
7,20,1296,1
7,20,1304,1
7,20,1306,1
7,20,1312,1
7,20,1314,1
7,20,1317,1
7,20,1321,1
7,20,1322,1
7,20,1328,1
7,20,1332,1
7,20,1341,1
7,20,1343,1
7,20,1344,1
7,20,1347,1
7,20,1355,1
7,20,1357,1
7,20,1359,1
7,20,1361,1
7,20,1362,1
7,20,1365,1
7,20,1368,1
7,20,1371,1
7,20,1374,1
7,20,1377,1
7,20,1378,1
7,20,1380,1
7,20,1381,1
7,20,1390,1
7,20,1393,1
7,20,1396,1
7,20,1398,1
7,20,1400,1
7,20,1402,1
7,20,1404,1
7,20,1409,1
7,20,1411,1
7,20,1417,1
7,20,1419,1
7,20,1420,1
7,20,1421,1
7,20,1422,1
7,20,1424,1
7,20,1429,1
7,20,1435,1
7,20,1444,1
7,20,1447,1
7,20,1449,1
7,20,1455,1
7,20,1456,1
7,20,1458,1
7,20,1459,1
7,20,1464,1
7,20,1466,1
7,20,1468,1
7,20,1470,1
7,20,1471,1
7,20,1472,1
7,20,1486,1
7,20,1487,1
7,20,1488,1
7,20,1494,1
7,20,1496,1
7,20,1499,1
7,20,1501,1
7,20,1502,1
7,20,1507,1
7,20,1512,1
7,20,1513,1
7,20,1515,1
7,20,1518,1
7,20,1523,1
7,20,1525,1
7,20,1526,1
7,20,1529,1
7,20,1530,1
7,20,1531,1
7,20,1535,1
7,20,1539,1
7,20,1541,1
7,20,1546,1
7,20,1549,1
7,20,1553,1
7,20,1554,1
7,20,1561,1
7,20,1563,1
7,20,1564,1
7,20,1565,1
7,20,1566,1
7,20,1578,1
7,20,1579,1
7,20,1580,1
7,20,1581,1
7,20,1582,1
7,20,1583,1
7,20,1585,1
7,20,1587,1
7,20,1588,1
7,20,1589,1
7,20,1590,1
7,20,1592,1
7,20,1594,1
7,20,1596,1
7,20,1601,1
7,20,1610,1
7,20,1612,1
7,20,1615,1
7,20,1620,1
7,20,1621,1
7,20,1622,1
7,20,1623,1
7,20,1626,1
7,20,1630,1
7,20,1632,1
7,20,1634,1
7,20,1635,1
7,20,1638,1
7,20,1643,1
7,20,1648,1
7,20,1649,1
7,20,1653,1
7,20,1658,1
7,20,1660,1
7,20,1661,1
7,20,1662,1
7,20,1667,1
7,20,1673,1
7,20,1676,1
7,20,1679,1
7,20,1685,1
7,20,1687,1
7,20,1694,1
7,20,1696,1
7,20,1697,1
7,20,1700,1
7,20,1707,1
7,20,1712,1
7,20,1713,1
7,20,1716,1
7,20,1717,1
7,20,1722,1
7,20,1726,1
7,20,1729,1
7,20,1732,1
7,20,1738,1
7,20,1739,1
7,20,1743,1
7,20,1746,1
7,20,1750,1
7,20,1757,1
7,20,1762,1
7,20,1763,1
7,20,1764,1
7,20,1765,1
7,20,1768,1
7,20,1771,1
7,20,1772,1
7,20,1773,1
7,20,1774,1
7,20,1775,1
7,20,1776,1
7,20,1779,1
7,20,1781,1
7,20,1782,1
7,20,1784,1
7,20,1785,1
7,20,1786,1
7,20,1787,1
7,20,1788,1
7,20,1789,1
7,20,1791,1
7,20,1792,1
7,20,1794,1
7,20,1795,1
7,20,1797,1
7,20,1798,1
7,20,1800,1
7,20,1803,1
7,20,1806,1
7,20,1807,1
7,20,1809,1
7,20,1812,1
7,20,1813,1
7,20,1818,1
7,20,1820,1
7,20,1821,1
7,20,1824,1
7,20,1825,1
7,20,1828,1
7,20,1830,1
7,20,1832,1
7,20,1833,1
7,20,1834,1
7,20,1837,1
7,20,1838,1
7,20,1841,1
7,20,1843,1
7,20,1844,1
7,20,1845,1
7,20,1846,1
7,20,1847,1
7,20,1851,1
7,20,1852,1
7,20,1857,1
7,20,1859,1
7,20,1860,1
7,20,1862,1
7,20,1863,1
7,20,1867,1
7,20,1870,1
7,20,1875,1
7,20,1882,1
7,20,1883,1
7,20,1885,1
7,20,1886,1
7,20,1890,1
7,20,1891,1
7,20,1893,1
7,20,1894,1
7,20,1895,1
7,20,1896,1
7,20,1898,1
7,20,1901,1
7,20,1902,1
7,20,1903,1
7,20,1905,1
7,20,1908,1
7,20,1910,1
7,20,1914,1
7,20,1915,1
7,20,1916,1
7,20,1918,1
7,20,1920,1
7,20,1928,1
7,20,1929,1
7,20,1935,1
7,20,1939,1
7,20,1944,1
7,20,1946,1
7,20,1947,1
7,20,1952,1
7,20,1954,1
7,20,1955,1
7,20,1959,1
7,20,1965,1
7,20,1966,1
7,20,1973,1
7,20,1976,1
7,20,1979,1
7,20,1980,1
7,20,1989,1
7,20,1992,1
7,20,1993,1
7,20,1996,1
7,20,2003,1
7,20,2005,1
7,20,2009,1
7,20,2014,1
7,20,2019,1
7,20,2020,1
7,20,2022,1
7,20,2023,1
7,20,2026,1
7,20,2031,1
7,20,2034,1
7,20,2038,1
7,20,2040,1
7,20,2047,1
7,20,2050,1
7,20,2057,1
7,20,2066,1
7,20,2069,1
7,20,2071,1
7,20,2072,1
7,20,2076,1
7,20,2077,1
7,20,2078,1
7,20,2079,1
7,20,2081,1
7,20,2082,1
7,20,2085,1
7,20,2102,1
7,20,2105,1
7,20,2112,1
7,20,2113,1
7,20,2116,1
7,20,2118,1
7,20,2120,1
7,20,2122,1
7,20,2125,1
7,20,2126,1
7,20,2128,1
7,20,2130,1
7,20,2131,1
7,20,2133,1
7,20,2135,1
7,20,2139,1
7,20,2140,1
7,20,2144,1
7,20,2147,1
7,20,2158,1
7,20,2170,1
7,20,2172,1
7,20,2173,1
7,20,2177,1
7,20,2179,1
7,20,2182,1
7,20,2184,1
7,20,2195,1
7,20,2197,1
7,20,2202,1
7,20,2203,1
7,20,2205,1
7,20,2206,1
7,20,2210,1
7,20,2212,1
7,20,2215,1
7,20,2220,1
7,20,2223,1
7,20,2224,1
7,20,2225,1
7,20,2226,1
7,20,2229,1
7,20,2230,1
7,20,2235,1
7,20,2236,1
7,20,2237,1
7,20,2240,1
7,20,2241,1
7,20,2245,1
7,20,2246,1
7,20,2247,1
7,20,2256,1
7,20,2258,1
7,20,2261,1
7,20,2268,1
7,20,2270,1
7,20,2274,1
7,20,2275,1
7,20,2276,1
7,20,2278,1
7,20,2281,1
7,20,2283,1
7,20,2285,1
7,20,2287,1
7,20,2292,1
7,20,2293,1
7,20,2294,1
7,20,2295,1
7,20,2297,1
7,20,2298,1
7,20,2299,1
7,20,2300,1
7,20,2304,1
7,20,2309,1
7,20,2310,1
7,20,2311,1
7,20,2314,1
7,20,2316,1
7,20,2317,1
7,20,2319,1
7,20,2321,1
7,20,2323,1
7,20,2332,1
7,20,2333,1
7,20,2335,1
7,20,2336,1
7,20,2338,1
7,20,2340,1
7,20,2343,1
7,20,2344,1
7,20,2345,1
7,20,2347,1
7,20,2349,1
7,20,2351,1
7,20,2353,1
7,20,2355,1
7,20,2356,1
7,20,2358,1
7,20,2359,1
7,20,2360,1
7,20,2365,1
7,20,2366,1
7,20,2368,1
7,20,2370,1
7,20,2372,1
7,20,2380,1
7,20,2381,1
7,20,2385,1
7,20,2387,1
7,20,2390,1
7,20,2391,1
7,20,2392,1
7,20,2394,1
7,20,2403,1
7,20,2405,1
7,20,2407,1
7,20,2409,1
7,20,2415,1
7,20,2421,1
7,20,2424,1
7,20,2425,1
7,20,2432,1
7,20,2434,1
7,20,2435,1
7,20,2438,1
7,20,2442,1
7,20,2444,1
7,20,2446,1
7,20,2449,1
7,20,2450,1
7,20,2452,1
7,20,2453,1
7,20,2455,1
7,20,2457,1
7,20,2458,1
7,20,2463,1
7,20,2464,1
7,20,2466,1
7,20,2467,1
7,20,2471,1
7,20,2472,1
7,20,2473,1
7,20,2475,1
7,20,2476,1
7,20,2477,1
7,20,2478,1
7,20,2479,1
7,20,2480,1
7,20,2482,1
7,20,2483,1
7,20,2484,1
7,20,2485,1
7,20,2487,1
7,20,2488,1
7,20,2493,1
7,20,2496,1
7,20,2498,1
7,20,2500,1
7,20,2501,1
7,20,2502,1
7,20,2504,1
7,20,2506,1
7,20,2507,1
7,20,2514,1
7,20,2515,1
7,20,2516,1
7,20,2519,1
7,20,2525,1
7,20,2527,1
7,20,2530,1
7,20,2535,1
7,20,2539,1
7,20,2540,1
7,20,2542,1
7,20,2544,1
7,20,2546,1
7,20,2547,1
7,20,2548,1
7,20,2550,1
7,20,2556,1
7,20,2558,1
7,20,2560,1
7,20,2562,1
7,20,2563,1
7,20,2567,1
7,20,2569,1
7,20,2570,1
7,20,2573,1
7,20,2575,1
7,20,2577,1
7,20,2580,1
7,20,2582,1
7,20,2583,1
7,20,2585,1
7,20,2587,1
7,20,2595,1
7,20,2597,1
7,20,2604,1
7,20,2606,1
7,20,2609,1
7,20,2611,1
7,20,2613,1
7,20,2614,1
7,20,2616,1
7,20,2618,1
7,20,2619,1
7,20,2622,1
7,20,2626,1
